POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
1,K.H. Lee,-26,F,64,68,67,63,262,65.5,2.1577,2022,AT&T Byron Nelson,Fortinet Championship
2,Jordan Spieth,-25,F,67,65,64,67,263,65.75,2.0296,,,Ryder Cup
T3,Hideki Matsuyama,-24,F,67,66,69,62,264,66.0,1.9015,,,Sanderson Farms Championship
T3,Sebastián Muñoz,-24,F,60,69,66,69,264,66.0,1.9015,,,Shriners Children's Open
T5,Ryan Palmer,-23,F,67,62,70,66,265,66.25,1.7734,,,THE CJ CUP @ SUMMIT
T5,Xander Schauffele,-23,F,72,67,65,61,265,66.25,1.7734,,,ZOZO CHAMPIONSHIP
T5,Justin Thomas,-23,F,68,66,64,67,265,66.25,1.7734,,,Butterfield Bermuda Championship
8,Charl Schwartzel,-22,F,66,65,68,67,266,66.5,1.6453,,,World Wide Technology Championship at Mayakoba
T9,James Hahn,-21,F,69,68,61,69,267,66.75,1.5172,,,Hewlett Packard Enterprise Houston Open
T9,Peter Malnati,-21,F,64,70,67,66,267,66.75,1.5172,,,The RSM Classic
T9,Davis Riley,-21,F,72,64,64,67,267,66.75,1.5172,,,Hero World Challenge
T12,Christiaan Bezuidenhout,-20,F,67,70,64,67,268,67.0,1.3892,,,QBE Shootout
T12,Matt Kuchar,-20,F,67,68,69,64,268,67.0,1.3892,,,Sentry Tournament of Champions
T12,Alex Noren,-20,F,70,63,71,64,268,67.0,1.3892,,,Sony Open in Hawaii
T15,Brice Garnett,-19,F*,68,68,69,64,269,67.25,1.2611,,,The American Express
T15,Scottie Scheffler,-19,F,67,68,65,69,269,67.25,1.2611,,,Farmers Insurance Open
T17,Tom Hoge,-18,F,68,68,67,67,270,67.5,1.133,,,AT&T Pebble Beach Pro-Am
T17,Beau Hossler,-18,F,69,64,67,70,270,67.5,1.133,,,WM Phoenix Open
T17,Tom Kim,-18,F,70,67,66,67,270,67.5,1.133,,,The Genesis Invitational
T17,Jason Kokrak,-18,F,68,65,68,69,270,67.5,1.133,,,The Honda Classic
T17,Nate Lashley,-18,F*,72,67,67,64,270,67.5,1.133,,,Arnold Palmer Invitational presented by Mastercard
T17,Francesco Molinari,-18,F*,69,70,67,64,270,67.5,1.133,,,Puerto Rico Open
T17,Mito Pereira,-18,F,64,69,70,67,270,67.5,1.133,,,THE PLAYERS Championship
T17,Seamus Power,-18,F,66,67,69,68,270,67.5,1.133,,,Valspar Championship
T25,David Lipsky,-17,F,69,66,66,70,271,67.75,1.0049,,,World Golf Championships-Dell Technologies Match Play
T25,Joaquin Niemann,-17,F,67,65,65,74,271,67.75,1.0049,,,Corales Puntacana Championship
T25,Rory Sabbatini,-17,F,69,67,68,67,271,67.75,1.0049,,,Valero Texas Open
T25,Austin Smotherman,-17,F,68,69,66,68,271,67.75,1.0049,,,Masters Tournament
