POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
1,K.H. Lee,-26,F,64,68,67,63,262,65.5,2.157688226398014,2022,AT&T Byron Nelson,Fortinet Championship
2,Jordan Spieth,-25,F,67,65,64,67,263,65.75,2.029598730001349,,,Ryder Cup
T3,Hideki Matsuyama,-24,F,67,66,69,62,264,66.0,1.9015092336046846,,,Sanderson Farms Championship
T3,Sebastián Muñoz,-24,F,60,69,66,69,264,66.0,1.9015092336046846,,,Shriners Children's Open
T5,Ryan Palmer,-23,F,67,62,70,66,265,66.25,1.7734197372080198,,,THE CJ CUP @ SUMMIT
T5,Xander Schauffele,-23,F,72,67,65,61,265,66.25,1.7734197372080198,,,ZOZO CHAMPIONSHIP
T5,Justin Thomas,-23,F,68,66,64,67,265,66.25,1.7734197372080198,,,Butterfield Bermuda Championship
8,Charl Schwartzel,-22,F,66,65,68,67,266,66.5,1.645330240811355,,,World Wide Technology Championship at Mayakoba
T9,James Hahn,-21,F,69,68,61,69,267,66.75,1.5172407444146903,,,Hewlett Packard Enterprise Houston Open
T9,Peter Malnati,-21,F,64,70,67,66,267,66.75,1.5172407444146903,,,The RSM Classic
T9,Davis Riley,-21,F,72,64,64,67,267,66.75,1.5172407444146903,,,Hero World Challenge
T12,Christiaan Bezuidenhout,-20,F,67,70,64,67,268,67.0,1.3891512480180255,,,QBE Shootout
T12,Matt Kuchar,-20,F,67,68,69,64,268,67.0,1.3891512480180255,,,Sentry Tournament of Champions
T12,Alex Noren,-20,F,70,63,71,64,268,67.0,1.3891512480180255,,,Sony Open in Hawaii
T15,Brice Garnett,-19,F*,68,68,69,64,269,67.25,1.261061751621361,,,The American Express
T15,Scottie Scheffler,-19,F,67,68,65,69,269,67.25,1.261061751621361,,,Farmers Insurance Open
T17,Tom Hoge,-18,F,68,68,67,67,270,67.5,1.1329722552246961,,,AT&T Pebble Beach Pro-Am
T17,Beau Hossler,-18,F,69,64,67,70,270,67.5,1.1329722552246961,,,WM Phoenix Open
T17,Tom Kim,-18,F,70,67,66,67,270,67.5,1.1329722552246961,,,The Genesis Invitational
T17,Jason Kokrak,-18,F,68,65,68,69,270,67.5,1.1329722552246961,,,The Honda Classic
T17,Nate Lashley,-18,F*,72,67,67,64,270,67.5,1.1329722552246961,,,Arnold Palmer Invitational presented by Mastercard
T17,Francesco Molinari,-18,F*,69,70,67,64,270,67.5,1.1329722552246961,,,Puerto Rico Open
T17,Mito Pereira,-18,F,64,69,70,67,270,67.5,1.1329722552246961,,,THE PLAYERS Championship
T17,Seamus Power,-18,F,66,67,69,68,270,67.5,1.1329722552246961,,,Valspar Championship
T25,David Lipsky,-17,F,69,66,66,70,271,67.75,1.0048827588280314,,,World Golf Championships-Dell Technologies Match Play
T25,Joaquin Niemann,-17,F,67,65,65,74,271,67.75,1.0048827588280314,,,Corales Puntacana Championship
T25,Rory Sabbatini,-17,F,69,67,68,67,271,67.75,1.0048827588280314,,,Valero Texas Open
T25,Austin Smotherman,-17,F,68,69,66,68,271,67.75,1.0048827588280314,,,Masters Tournament
T25,Scott Stallings,-17,F,67,67,70,67,271,67.75,1.0048827588280314,,,RBC Heritage
T25,Michael Thompson,-17,F,70,67,67,67,271,67.75,1.0048827588280314,,,Zurich Classic of New Orleans
T25,Vince Whaley,-17,F,69,69,66,67,271,67.75,1.0048827588280314,,,Mexico Open at Vidanta
T32,Mark Hubbard,-16,F,70,65,69,68,272,68.0,0.8767932624313666,,,Wells Fargo Championship
